2014-12-31, Cornell, (6-7; 3-3 away), 12, 32, 44, Syracuse, (9-4; 8-1 home), 23, 38, 61
2014-12-31, Gardner-Webb, (9-5; 1-0 Big South), 41, 40, 81, Presbyterian, (4-10; 0-1 Big South), 32, 32, 64
2014-12-31, Wichita State, (11-2; 1-0 MVC), 29, 37, 66, Drake, (3-10; 0-1 MVC), 25, 33, 58
2014-12-31, Missouri State, (7-6; 1-0 MVC), 26, 27, 53, S Illinois, (7-7; 0-1 MVC), 15, 35, 50
2014-12-31, Miss Valley St, (1-12; 0-11 away), 18, 15, 33, Iowa State, (10-1; 7-0 home), 47, 36, 83
2014-12-31, Coast Carolina, (10-3; 1-0 Big South), 43, 40, 83, High Point, (9-4; 0-1 Big South), 34, 34, 68
2014-12-31, Fresno State, (5-9; 0-1 MW), 29, 35, 64, New Mexico, (9-4; 1-0 MW), 36, 40, 76
2014-12-31, Creighton, (9-5; 0-1 Big East), 28, 25, 53, Providence, (11-3; 1-0 Big East), 32, 33, 65
2014-12-31, Boise State, (10-4; 0-1 MW), 33, 32, 65, Colorado State, (14-0; 1-0 MW), 28, 43, 71
2014-12-31, San Jose State, (2-11; 0-1 MW), 12, 21, 33, Utah State, (8-5; 1-0 MW), 35, 26, 61
2014-12-31, UNLV, (9-4; 0-1 MW), 37, 34, 71, Wyoming, (12-2; 1-0 MW), 33, 43, 76
2014-12-31, Georgetown, (8-4; 0-1 Big East), 25, 28, 53, Xavier, (10-3; 1-0 Big East), 31, 39, 70
2015-01-01, SE Missouri St, (6-8; 0-1 OVC), 41, 36, 77, Belmont, (9-5; 1-0 OVC), 47, 31, 78
2015-01-01, Non D-I School, NA, 25, 36, 61, UT Martin, (8-5; 3-1 home), 31, 53, 84
2015-01-01, Jacksonville St, (7-8; 0-1 OVC), 22, 35, 57, SIU Edwardsville, (5-7; 1-0 OVC), 35, 38, 73
2015-01-01, North Dakota, (5-7; 1-0 Big Sky), 28, 39, 67, Montana State, (3-10; 0-1 Big Sky), 22, 38, 60
2015-01-01, Pacific, (9-6; 1-2 WCC), 36, 41, 77, Loyola Mary, (4-10; 0-2 WCC), 27, 36, 63
2015-01-01, Tenn Tech, (8-6; 0-1 OVC), 24, 35, 59, E Illinois, (7-6; 1-0 OVC), 23, 38, 61
2015-01-01, Weber State, (5-7; 0-1 Big Sky), 36, 42, 78, E Washington, (10-4; 1-0 Big Sky), 38, 46, 84
2015-01-01, BYU, (12-4; 2-1 WCC), 41, 40, 81, Santa Clara, (6-8; 1-2 WCC), 22, 24, 46
2015-01-01, Northern Iowa, (11-2; 0-1 MVC), 30, 19, 49, Evansville, (11-2; 1-0 MVC), 20, 32, 52
2015-01-01, Saint Mary's, (10-3; 3-0 WCC), 32, 36, 68, Pepperdine, (8-5; 1-1 WCC), 21, 38, 59
2015-01-01, N. Colorado, (5-7; 0-1 Big Sky), 21, 27, 48, Montana, (4-7; 1-0 Big Sky), 33, 33, 66
2015-01-01, Idaho State, (3-10; 0-1 Big Sky), 21, 33, 54, Idaho, (6-6; 1-0 Big Sky), 40, 37, 77
2015-01-01, Southern Utah, (3-9; 0-1 Big Sky), 36, 32, 68, Portland St, (7-4; 1-0 Big Sky), 40, 31, 71
2015-01-01, San Diego, (8-7; 1-2 WCC), 28, 29, 57, San Francisco, (7-8; 1-2 WCC), 33, 23, 56
2015-01-01, N Arizona, (5-9; 0-1 Big Sky), 27, 46, 73, Sacramento St, (7-5; 1-0 Big Sky), 31, 47, 78
2015-01-02, Washington St, (6-7; 0-1 Pac-12), 24, 32, 56, Stanford, (9-3; 1-0 Pac-12), 27, 44, 71
2015-01-02, St. Peter's, (7-7; 1-2 MAAC), 29, 37, 66, Quinnipiac, (6-6; 0-3 MAAC), 21, 39, 60
2015-01-02, Youngstown St, (9-7; 0-1 Horizon), 37, 34, 71, UIC, (5-11; 1-0 Horizon), 28, 49, 77
2015-01-02, Monmouth, (6-7; 3-0 MAAC), 32, 41, 73, Canisius, (7-5; 2-1 MAAC), 34, 34, 68
2015-01-02, Siena, (5-7; 2-1 MAAC), 32, 36, 68, Fairfield, (4-9; 2-1 MAAC), 34, 33, 67
2015-01-02, Manhattan, (4-8; 1-2 MAAC), 24, 37, 61, Niagara, (3-8; 2-1 MAAC), 42, 31, 73
2015-01-02, UT Pan American, (5-9; 1-8 away), 25, 29, 54, Kent State, (9-4; 5-2 home), 40, 34, 74
2015-01-02, Non D-I School, NA, 43, 37, 80, Cent Michigan, (10-1; 8-0 home), 68, 57, 125
2015-01-02, Non D-I School, NA, 13, 23, 36, FGCU, (10-5; 6-1 home), 12, 37, 49
2015-01-02, North Florida, (7-9; 3-8 away), 37, 24, 61, Alabama, (10-3; 9-0 home), 45, 31, 76
2015-01-02, VMI, (5-9; 1-2 Southern), 44, 44, 88, East Tenn St, (7-4; 2-1 Southern), 50, 48, 98
2015-01-02, Binghamton, (1-15; 0-1 Am. East), 23, 17, 40, UMass Lowell, (7-6; 1-0 Am. East), 20, 30, 50
2015-01-02, N.J.I.T., (7-9; 4-8 away), 26, 44, 70, UMBC, (2-11; 1-4 home), 24, 31, 55
2015-01-02, Milwaukee, (5-10; 0-1 Horizon), 30, 27, 57, Cleveland State, (7-8; 1-0 Horizon), 27, 57, 84
2015-01-02, Detroit, (6-9; 0-1 Horizon), 24, 33, 57, Wright State, (9-6; 1-0 Horizon), 26, 44, 70
2015-01-02, Valparaiso, (13-3; 0-1 Horizon), 31, 40, 75, Oakland, (5-10; 1-0 Horizon), 36, 35, 89
2015-01-02, Rider, (8-6; 2-1 MAAC), 29, 40, 69, Marist, (1-12; 0-3 MAAC), 29, 30, 59
2015-01-02, Non D-I School, NA, 19, 35, 54, W Michigan, (9-4; 5-0 home), 36, 33, 69
2015-01-02, Oral Roberts, (6-8; 0-1 Summit), 34, 32, 66, North Dakota St, (9-5; 1-0 Summit), 34, 38, 72
2015-01-02, Omaha, (7-6; 1-0 Summit), 29, 57, 86, South Dakota, (6-9; 0-1 Summit), 41, 36, 77
2015-01-02, IPFW, (7-7; 0-1 Summit), 29, 38, 67, W Illinois, (6-6; 1-0 Summit), 28, 45, 73
2015-01-02, UC Riverside, (7-6; 1-5 away), 21, 37, 67, N Illinois, (6-5; 6-0 home), 30, 28, 72
2015-01-02, Florida St, (8-6; 0-1 ACC), 25, 30, 55, Mississippi St, (7-6; 6-2 home), 22, 40, 62
2015-01-02, UTEP, (9-4; 1-0 C-USA), 44, 41, 85, North Texas, (6-7; 0-1 C-USA), 33, 38, 71
2015-01-02, UTSA, (5-6; 0-1 C-USA), 22, 30, 52, Rice, (4-8; 1-0 C-USA), 29, 38, 67
2015-01-02, South Dakota St, (9-6; 0-1 Summit), 28, 41, 69, Denver, (7-7; 1-0 Summit), 39, 37, 76
2015-01-02, Washington, (11-2; 0-1 Pac-12), 32, 43, 75, California, (11-3; 1-0 Pac-12), 27, 54, 81
2015-01-02, UCLA, (8-6; 0-1 Pac-12), 27, 29, 56, Colorado, (8-5; 1-0 Pac-12), 28, 34, 62
2015-01-02, Morgan State, (2-13; 0-2 MEAC), 40, 22, 62, CS Northridge, (4-11; 3-4 home), 45, 33, 78
2015-01-02, Vermont, (5-8; 1-0 Am. East), 28, 29, 57, UC Santa Barbara, (6-7; 4-1 home), 32, 32, 64
2015-01-02, USC, (8-5; 0-1 Pac-12), 22, 33, 55, Utah, (11-2; 1-0 Pac-12), 39, 40, 79
2015-01-03, SMU, (10-4; 1-1 American), 22, 28, 50, Cincinnati, (10-3; 1-0 American), 19, 37, 56
2015-01-03, Villanova, (13-1; 1-1 Big East), 27, 31, 61, Seton Hall, (12-2; 2-0 Big East), 31, 27, 66
2015-01-03, Minnesota, (11-4; 0-2 Big Ten), 33, 25, 58, Maryland, (14-1; 2-0 Big Ten), 36, 34, 70
2015-01-03, Kansas St, (7-7; 0-1 Big 12), 29, 18, 47, Oklahoma St, (11-2; 1-0 Big 12), 27, 34, 61
2015-01-03, Pittsburgh, (10-4; 0-1 ACC), 20, 30, 50, NC State, (11-4; 2-0 ACC), 27, 41, 68
2015-01-03, Syracuse, (10-4; 1-0 ACC), 42, 26, 68, Virginia Tech, (8-6; 0-1 ACC), 23, 43, 66
2015-01-03, Holy Cross, (5-7; 0-2 Patriot), 21, 28, 49, American U, (8-6; 1-1 Patriot), 27, 26, 53
2015-01-03, Lehigh, (6-7; 0-2 Patriot), 24, 32, 56, Boston U, (6-7; 2-0 Patriot), 37, 38, 75
2015-01-03, Florida A&M, (0-13; 0-1 MEAC), 18, 42, 60, Stetson, (5-10; 5-3 home), 27, 38, 65
2015-01-03, High Point, (10-4; 1-1 Big South), 33, 32, 90, Winthrop, (6-7; 1-1 Big South), 25, 40, 87
2015-01-03, Duquesne, (5-7; 0-1 A 10), 22, 33, 55, Dayton, (11-2; 1-0 A 10), 39, 42, 81
2015-01-03, North Alabama, NA, 30, 31, 61, Auburn, (8-5; 7-1 home), 32, 50, 82
2015-01-03, Texas, (12-2; 1-0 Big 12), 31, 39, 70, Texas Tech, (10-4; 0-1 Big 12), 22, 39, 61
2015-01-03, Connecticut, (7-5; 0-1 American), 31, 32, 63, Florida, (7-6; 5-2 home), 37, 22, 59
2015-01-03, Bucknell, (6-9; 1-1 Patriot), 33, 29, 62, Colgate, (5-10; 2-0 Patriot), 20, 48, 68
2015-01-03, Navy, (6-8; 2-0 Patriot), 32, 37, 69, Lafayette, (9-4; 1-1 Patriot), 26, 39, 65
2015-01-03, Army, (10-3; 1-1 Patriot), 36, 41, 77, Loyola (MD), (4-9; 0-2 Patriot), 32, 21, 53
2015-01-03, Bethune-Cookman, (3-11; 0-1 MEAC), 27, 21, 48, Ball State, (5-6; 5-1 home), 20, 31, 51
2015-01-03, Providence, (11-4; 1-1 Big East), 33, 33, 66, Marquette, (9-5; 1-1 Big East), 33, 42, 75
2015-01-03, Xavier, (10-4; 1-1 Big East), 28, 40, 68, DePaul, (8-7; 2-0 Big East), 26, 45, 71
2015-01-03, Thomas (GA), NA, 31, 35, 66, Kennesaw St, (5-11; 3-3 home), 52, 40, 92
2015-01-03, The Citadel, (5-8; 0-2 Southern), 36, 34, 70, W Carolina, (6-8; 1-1 Southern), 37, 41, 78
2015-01-03, Charl Southern, (6-6; 0-1 Big South), 36, 38, 74, Coast Carolina, (11-3; 2-0 Big South), 36, 47, 83
2015-01-03, Gardner-Webb, (9-6; 1-1 Big South), 24, 31, 55, UNC Asheville, (6-7; 2-0 Big South), 41, 39, 80
2015-01-03, Yale, (10-5; 5-4 away), 29, 30, 74, Vanderbilt, (10-3; 8-1 home), 24, 35, 79
2015-01-03, Utah State, (9-5; 2-0 MW), 41, 21, 62, Boise State, (10-5; 0-2 MW), 31, 30, 61
2015-01-03, Austin Peay, (5-9; 0-7 away), 29, 34, 63, Ole Miss, (9-4; 4-3 home), 42, 50, 92
2015-01-03, Norfolk State, (9-7; 2-0 MEAC), 23, 27, 50, Georgia, (9-3; 7-0 home), 36, 27, 63
2015-01-03, Charleston, (5-9; 0-1 CAA), 23, 22, 45, William & Mary, (7-5; 1-0 CAA), 36, 39, 75
2015-01-03, Northeastern, (9-4; 1-0 CAA), 32, 40, 72, Delaware, (1-11; 0-1 CAA), 22, 31, 53
2015-01-03, Hofstra, (10-4; 1-0 CAA), 25, 43, 68, UNC-Wilmington, (5-7; 0-1 CAA), 36, 20, 56
2015-01-03, G. Washington, (11-3; 1-0 A 10), 31, 33, 64, Saint Joseph's, (6-6; 0-1 A 10), 18, 42, 60
2015-01-03, AR-Little Rock, (5-7; 0-2 Sun Belt), 32, 37, 69, Georgia State, (9-4; 2-0 Sun Belt), 37, 45, 82
2015-01-03, Michigan, (8-6; 1-1 Big Ten), 33, 18, 51, Purdue, (10-5; 2-0 Big Ten), 25, 39, 64
2015-01-03, Georgia Tech, (9-4; 0-1 ACC), 31, 28, 76, Notre Dame, (14-1; 2-0 ACC), 27, 32, 83
2015-01-03, New Hampshire, (6-7; 0-1 Am. East), 22, 39, 61, Stony Brook, (9-6; 1-0 Am. East), 25, 46, 71
2015-01-03, Wofford, (10-4; 1-0 Southern), 25, 43, 68, Samford, (7-9; 0-3 Southern), 24, 41, 65
2015-01-03, Utah Valley, (5-9; 2-7 away), 23, 23, 46, Arkansas, (11-2; 10-0 home), 42, 37, 79
2015-01-03, Rhode Island, (9-3; 1-0 A 10), 27, 38, 65, Saint Louis, (8-6; 0-1 A 10), 27, 26, 53
2015-01-03, Illinois, (10-5; 0-2 Big Ten), 37, 24, 61, Ohio State, (12-3; 1-1 Big Ten), 36, 41, 77
2015-01-03, UMKC, (5-11; 2-8 away), 24, 37, 61, Miami (OH), (5-8; 5-3 home), 26, 40, 66
2015-01-03, Cornell, (6-8; 3-4 away), 39, 34, 73, Buffalo, (9-3; 4-0 home), 41, 51, 92
2015-01-03, Fair Dickinson, (6-6; 1-0 NEC), 31, 42, 73, Cent Conn St, (2-12; 0-1 NEC), 33, 34, 67
2015-01-03, St Francis (NY), (7-7; 1-0 NEC), 32, 41, 73, Sacred Heart, (6-8; 0-1 NEC), 42, 29, 71
2015-01-03, Boston College, (7-5; 0-1 ACC), 22, 40, 62, Duke, (13-0; 1-0 ACC), 38, 47, 85
2015-01-03, Butler, (11-4; 1-1 Big East), 26, 47, 73, St. John's, (11-3; 0-2 Big East), 30, 39, 69
2015-01-03, West Virginia, (13-1; 1-0 Big 12), 30, 48, 78, TCU, (13-1; 0-1 Big 12), 32, 35, 67
2015-01-03, Baylor, (11-2; 0-1 Big 12), 33, 30, 63, Oklahoma, (10-3; 1-0 Big 12), 37, 36, 73
2015-01-03, Drake, (3-11; 0-2 MVC), 22, 15, 37, Missouri State, (8-6; 2-0 MVC), 35, 27, 62
2015-01-03, Saint Mary's, (11-3; 4-0 WCC), 29, 43, 72, Loyola Mary, (4-11; 0-3 WCC), 24, 39, 63
2015-01-03, Toledo, (8-5; 3-4 away), 20, 37, 57, N Kentucky, (6-9; 4-3 home), 34, 21, 55
2015-01-03, Hampton, (6-8; 2-0 MEAC), 22, 32, 54, USC Upstate, (11-4; 8-1 home), 35, 33, 68
2015-01-03, Mount St Mary's, (4-8; 0-1 NEC), 16, 29, 45, Robert Morris, (5-8; 1-0 NEC), 36, 34, 70
2015-01-03, Wagner, (2-10; 0-1 NEC), 33, 35, 68, St Francis (PA), (7-5; 1-0 NEC), 41, 44, 85
2015-01-03, Elon, (9-5; 1-0 CAA), 46, 31, 77, Drexel, (2-10; 0-1 CAA), 28, 39, 67
2015-01-03, Towson, (7-7; 0-1 CAA), 24, 28, 52, James Madison, (8-6; 1-0 CAA), 28, 33, 61
2015-01-03, St. Bonaventure, (8-4; 1-0 A 10), 28, 41, 69, Massachusetts, (7-7; 0-1 A 10), 19, 36, 55
2015-01-03, Jacksonville St, (7-9; 0-2 OVC), 23, 23, 50, E Illinois, (8-6; 2-0 OVC), 17, 29, 59
2015-01-03, Creighton, (9-6; 0-2 Big East), 31, 30, 61, Georgetown, (9-4; 1-1 Big East), 33, 43, 76
2015-01-03, Bryant, (4-6; 1-0 NEC), 22, 45, 67, LIU Brooklyn, (4-8; 0-1 NEC), 27, 36, 63
2015-01-03, SF Austin, (11-3; 1-0 Southland), 40, 40, 80, McNeese State, (6-6; 0-1 Southland), 35, 40, 75
2015-01-03, N. Colorado, (6-7; 1-1 Big Sky), 34, 28, 62, Montana State, (3-11; 0-2 Big Sky), 23, 31, 54
2015-01-03, Lipscomb, (5-9; 1-8 away), 35, 25, 60, Missouri, (6-7; 5-2 home), 33, 39, 72
2015-01-03, Mercer, (7-8; 2-0 Southern), 33, 43, 76, UNC Greensboro, (5-10; 1-1 Southern), 25, 30, 55
2015-01-03, Radford, (9-6; 0-2 Big South), 29, 29, 79, Longwood, (5-10; 1-1 Big South), 31, 27, 90
2015-01-03, Richmond, (7-7; 0-1 A 10), 32, 35, 67, Davidson, (10-2; 1-0 A 10), 45, 36, 81
2015-01-03, Hartford, (7-7; 0-1 Am. East), 17, 32, 49, Texas A&M, (9-3; 7-0 home), 23, 35, 58
2015-01-03, Idaho State, (3-11; 0-2 Big Sky), 27, 30, 57, E Washington, (11-4; 2-0 Big Sky), 30, 35, 65
2015-01-03, Virginia, (13-0; 1-0 ACC), 38, 25, 89, Miami (FL), (10-4; 0-1 ACC), 20, 43, 80
2015-01-03, Incarnate Word, (8-3; 0-1 Southland), 38, 40, 78, Sam Houston, (9-4; 1-0 Southland), 47, 37, 84
2015-01-03, South Carolina, (9-3; 1-0 away), 36, 28, 64, Iowa State, (10-2; 7-0 home), 35, 25, 60
2015-01-03, Tulane, (11-3; 2-0 American), 29, 45, 74, Memphis, (8-5; 1-1 American), 29, 37, 66
2015-01-03, Air Force, (7-6; 0-2 MW), 21, 41, 62, Nevada, (5-8; 1-0 MW), 34, 46, 80
2015-01-03, Grambling St, (2-9; 0-1 SWAC), 28, 22, 50, Alabama State, (5-5; 1-0 SWAC), 28, 43, 71
2015-01-03, PV A&M, (2-12; 0-1 SWAC), 32, 24, 56, Southern, (4-11; 1-0 SWAC), 27, 41, 68
2015-01-03, Texas Southern, (4-10; 1-0 SWAC), 41, 31, 72, Alcorn State, (1-12; 0-1 SWAC), 18, 37, 55
2015-01-03, East Carolina, (7-8; 0-2 American), 27, 23, 50, South Florida, (7-8; 1-1 American), 25, 33, 58
2015-01-03, Chicago State, (4-13; 0-10 away), 14, 21, 35, Bowling Green, (8-3; 5-1 home), 39, 19, 58
2015-01-03, Coppin State, (1-14; 0-2 MEAC), 33, 29, 62, Akron, (9-4; 7-1 home), 43, 36, 79
2015-01-03, Furman, (3-9; 1-1 Southern), 32, 28, 60, Chattanooga, (9-6; 2-0 Southern), 36, 36, 72
2015-01-03, Presbyterian, (5-10; 1-1 Big South), 31, 31, 62, Liberty, (6-9; 0-2 Big South), 24, 34, 58
2015-01-03, CSU Bakersfield, (4-11; 1-5 away), 34, 36, 70, N Carolina A&T, (3-13; 0-2 MEAC), 36, 47, 83
2015-01-03, Texas State, (7-4; 1-1 Sun Belt), 21, 15, 36, Ga. Southern, (8-3; 1-1 Sun Belt), 19, 21, 40
2015-01-03, Non D-I School, NA, 16, 30, 46, Long Beach St, (6-10; 4-0 home), 31, 50, 81
2015-01-03, S Carolina St, (4-12; 2-0 MEAC), 24, 28, 52, E Kentucky, (8-5; 4-2 home), 35, 28, 63
2015-01-03, Maine, (1-12; 0-1 Am. East), 33, 23, 56, Albany, (6-7; 1-0 Am. East), 39, 41, 80
2015-01-03, La Salle, (8-6; 0-1 A 10), 34, 28, 62, George Mason, (6-7; 1-0 A 10), 31, 39, 70
2015-01-03, Savannah State, (3-10; 0-10 away), 25, 34, 59, LSU, (11-2; 8-0 home), 31, 44, 75
2015-01-03, Nicholls State, (3-8; 0-1 Southland), 31, 31, 62, Lamar, (7-6; 1-0 Southland), 23, 52, 75
2015-01-03, Jackson State, (3-11; 1-0 SWAC), 43, 27, 70, Alabama A&M, (1-10; 0-1 SWAC), 41, 26, 67
2015-01-03, Penn State, (12-3; 0-2 Big Ten), 19, 27, 46, Rutgers, (9-6; 1-1 Big Ten), 30, 20, 50
2015-01-03, Tenn Tech, (8-7; 0-2 OVC), 26, 36, 62, SIU Edwardsville, (6-7; 2-0 OVC), 35, 50, 85
2015-01-03, Murray State, (11-4; 1-0 OVC), 31, 35, 66, Morehead State, (5-11; 0-1 OVC), 26, 31, 57
2015-01-03, S Illinois, (7-8; 0-2 MVC), 19, 25, 44, Bradley, (6-9; 1-1 MVC), 33, 30, 63
2015-01-03, Pacific, (9-7; 1-3 WCC), 19, 42, 61, Pepperdine, (9-5; 2-1 WCC), 30, 41, 71
2015-01-03, Louisiana Tech, (10-4; 1-0 C-USA), 45, 38, 83, Southern Miss, (5-7; 0-1 C-USA), 29, 41, 70
2015-01-03, Oregon State, (9-4; 0-1 Pac-12), 27, 32, 59, Oregon, (11-3; 1-0 Pac-12), 29, 42, 71
2015-01-03, Northwestern St, (6-6; 1-0 Southland), 54, 45, 99, Houston Baptist, (5-6; 0-1 Southland), 37, 41, 78
2015-01-03, Appalachian St, (4-6; 1-0 Sun Belt), 30, 44, 74, Arkansas State, (6-5; 1-1 Sun Belt), 37, 36, 73
2015-01-03, Colorado State, (14-1; 1-1 MW), 26, 27, 53, New Mexico, (10-4; 2-0 MW), 35, 31, 66
2015-01-03, North Carolina, (11-3; 1-0 ACC), 39, 35, 74, Clemson, (8-5; 0-1 ACC), 17, 33, 50
2015-01-03, South Alabama, (2-10; 0-2 Sun Belt), 34, 53, 87, TX-Arlington, (8-4; 2-0 Sun Belt), 55, 44, 99
2015-01-03, Troy, (5-6; 0-2 Sun Belt), 31, 33, 64, LA-Lafayette, (8-5; 2-0 Sun Belt), 39, 52, 91
2015-01-03, Miss Valley St, (2-12; 1-0 SWAC), 34, 33, 67, AR-Pine Bluff, (3-12; 0-1 SWAC), 31, 32, 63
2015-01-03, SE Missouri St, (7-8; 1-1 OVC), 42, 35, 77, Tennessee St, (3-13; 0-1 OVC), 30, 32, 62
2015-01-03, North Dakota, (5-8; 1-1 Big Sky), 29, 34, 63, Montana, (5-7; 2-0 Big Sky), 35, 39, 74
2015-01-03, Seattle U, (7-7; 1-3 away), 23, 32, 55, CS Fullerton, (8-7; 5-1 home), 38, 29, 67
2015-01-03, UC Irvine, (7-7; 1-6 away), 33, 34, 67, New Mexico St, (7-9; 7-2 home), 36, 34, 70
2015-01-03, Gonzaga, (14-1; 3-0 WCC), 43, 44, 87, Portland, (10-5; 1-2 WCC), 28, 47, 75
2015-01-03, Weber State, (5-8; 0-2 Big Sky), 36, 48, 84, Idaho, (7-6; 2-0 Big Sky), 44, 42, 86
2015-01-03, Southern Utah, (3-10; 0-2 Big Sky), 37, 38, 75, Sacramento St, (8-5; 2-0 Big Sky), 52, 38, 90
2015-01-03, San Diego, (8-8; 1-3 WCC), 29, 27, 56, Santa Clara, (7-8; 2-2 WCC), 29, 30, 59
2015-01-03, Wyoming, (13-2; 2-0 MW), 23, 41, 64, San Jose State, (2-12; 0-2 MW), 31, 28, 59
2015-01-03, San Diego State, (11-4; 1-1 MW), 19, 38, 57, Fresno State, (6-9; 1-1 MW), 34, 25, 59
2015-01-03, Non D-I School, NA, 15, 26, 41, UC Davis, (10-3; 6-0 home), 42, 36, 78
2015-01-03, N Arizona, (6-9; 1-1 Big Sky), 34, 39, 73, Portland St, (7-5; 1-1 Big Sky), 27, 33, 60
2015-01-03, BYU, (13-4; 3-1 WCC), 57, 42, 99, San Francisco, (7-9; 1-3 WCC), 29, 39, 68
2015-01-03, Cent Arkansas, (1-22; 1-11 Southland),  ,  , 0, Abilene Christian, (9-16; 3-9 Southland),  ,  , 0
2015-01-04, UCF, (7-6; 0-2 American), 26, 52, 78, Temple, (11-4; 2-0 American), 38, 46, 84
2015-01-04, VCU, (11-3; 1-0 A 10), 37, 38, 75, Fordham, (5-7; 0-1 A 10), 30, 28, 58
2015-01-04, Old Dominion, (12-1; 1-0 C-USA), 29, 32, 61, Charlotte, (6-7; 0-1 C-USA), 18, 36, 54
2015-01-04, Milwaukee, (5-11; 0-2 Horizon), 27, 40, 67, Detroit, (7-9; 1-1 Horizon), 37, 46, 83
2015-01-04, Evansville, (11-3; 1-1 MVC), 30, 40, 75, Indiana State, (6-8; 2-0 MVC), 31, 39, 79
2015-01-04, Manhattan, (5-8; 2-2 MAAC), 34, 29, 63, Canisius, (7-6; 2-2 MAAC), 31, 29, 60
2015-01-04, Iona, (9-5; 2-1 MAAC), 45, 41, 86, Siena, (5-8; 2-2 MAAC), 35, 37, 72
2015-01-04, Monmouth, (7-7; 4-0 MAAC), 29, 37, 66, Niagara, (3-9; 2-2 MAAC), 23, 27, 50
2015-01-04, Houston, (7-6; 0-2 American), 28, 26, 54, Tulsa, (9-5; 2-0 American), 37, 35, 72
2015-01-04, Omaha, (7-7; 1-1 Summit), 33, 45, 78, W Illinois, (7-6; 2-0 Summit), 30, 50, 80
2015-01-04, FIU, (8-6; 1-0 C-USA), 28, 34, 62, Florida Atl, (7-5; 0-1 C-USA), 25, 35, 60
2015-01-04, USC, (8-6; 0-2 Pac-12), 27, 38, 65, Colorado, (9-5; 2-0 Pac-12), 43, 43, 86
2015-01-04, Youngstown St, (9-8; 0-2 Horizon), 35, 29, 64, Valparaiso, (14-3; 1-1 Horizon), 40, 39, 79
2015-01-04, Marist, (1-13; 0-4 MAAC), 32, 35, 67, St. Peter's, (8-7; 2-2 MAAC), 44, 35, 79
2015-01-04, South Dakota, (7-9; 1-1 Summit), 29, 45, 74, Denver, (7-8; 1-1 Summit), 34, 35, 69
2015-01-04, Marshall, (4-10; 0-1 C-USA), 29, 33, 62, W Kentucky, (8-5; 1-0 C-USA), 39, 42, 81
2015-01-04, UAB, (5-9; 1-0 C-USA), 28, 26, 54, Middle Tennessee, (7-7; 0-1 C-USA), 25, 24, 49
2015-01-04, UTSA, (6-6; 1-1 C-USA), 29, 42, 71, North Texas, (6-8; 0-2 C-USA), 32, 29, 61
2015-01-04, Loyola (IL), (11-3; 1-1 MVC), 28, 30, 58, Northern Iowa, (12-2; 1-1 MVC), 32, 35, 67
2015-01-04, UTEP, (10-4; 2-0 C-USA), 30, 36, 66, Rice, (4-9; 1-1 C-USA), 21, 36, 57
2015-01-04, UCLA, (8-7; 0-2 Pac-12), 15, 24, 39, Utah, (12-2; 2-0 Pac-12), 32, 39, 71
2015-01-04, Cleveland State, (8-8; 2-0 Horizon), 37, 37, 74, UIC, (5-12; 1-1 Horizon), 28, 41, 69
2015-01-04, Cent Arkansas, (0-12; 0-1 Southland), 34, 36, 70, Abilene Christian, (7-7; 1-0 Southland), 41, 46, 87
2015-01-04, UNLV, (9-5; 0-1 MW), 33, 28, 61, Kansas, (11-2; 6-0 home), 29, 47, 76
2015-01-04, South Dakota St, (9-7; 0-2 Summit), 24, 45, 69, North Dakota St, (10-5; 2-0 Summit), 40, 32, 72
2015-01-04, Illinois State, (8-6; 0-2 MVC), 23, 39, 62, Wichita State, (12-2; 2-0 MVC), 29, 41, 70
2015-01-04, UC Riverside, (7-7; 1-6 away), 28, 41, 69, Grand Canyon, (9-8; 8-5 home), 32, 39, 71
2015-01-04, Washington St, (7-7; 1-1 Pac-12), 24, 45, 69, California, (11-4; 1-1 Pac-12), 20, 46, 66
2015-01-04, Arizona State, (8-6; 0-1 Pac-12), 25, 24, 49, Arizona, (13-1; 1-0 Pac-12), 45, 28, 73
2015-01-04, IUPUI, (5-10; 1-0 Summit), 34, 29, 63, IPFW, (7-8; 0-2 Summit), 25, 33, 58
2015-01-04, Louisville, (13-1; 1-0 ACC), 46, 39, 85, Wake Forest, (8-7; 0-2 ACC), 35, 41, 76
2015-01-04, Wisconsin, (14-1; 2-0 Big Ten), 43, 38, 81, Northwestern, (10-5; 1-1 Big Ten), 21, 37, 58
2015-01-04, Washington, (11-3; 0-2 Pac-12), 28, 28, 60, Stanford, (10-3; 2-0 Pac-12), 28, 28, 68
2015-01-05, Bryant, (4-7; 1-1 NEC), 20, 27, 47, St Francis (NY), (8-7; 2-0 NEC), 34, 29, 63
2015-01-05, Notre Dame, (15-1; 3-0 ACC), 38, 33, 71, North Carolina, (11-4; 1-1 ACC), 34, 36, 70
2015-01-05, West Virginia, (14-1; 2-0 Big 12), 32, 46, 78, Texas Tech, (10-5; 0-2 Big 12), 29, 38, 67
2015-01-05, Rider, (9-6; 3-1 MAAC), 24, 38, 62, Fairfield, (4-10; 2-2 MAAC), 13, 33, 46
2015-01-05, The Citadel, (6-8; 1-2 Southern), 32, 45, 85, UNC Greensboro, (5-11; 1-2 Southern), 25, 52, 83
2015-01-05, Mercer, (8-8; 3-0 Southern), 30, 55, 85, VMI, (5-10; 1-3 Southern), 34, 41, 75
